Site administrație,Titlu,URL,Format document,Dată colectare
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"PROGRAMUL ANUAL AL ACHIZIȚIILOR PUBLICE pentru BUGETUL DE STAT ANUL 2022, REVIZIA 5",https://mfe.gov.ro/wp-content/uploads/2022/04/805cefc182117b43255c21cb44898b2e.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"EVIDENTA ACHIZIȚIILOR DIRECTE ȘI A PROCEDURILOR SIMPLIFICATE PROPRII aferent proiectului Sprijin pentru Ministerul Fondurilor Europene, inclusiv structurile implicate în gestionarea POAT, POIM, POS M, POS T, POC și POS CCE, prin asigurarea cheltuielilor cu polițele CASCO, revizie 4 – cod SMIS 133043",https://mfe.gov.ro/wp-content/uploads/2022/04/3231d475db1fd86e22736e0554eb4d55.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"EVIDENȚA ACHIZIȚIILOR DIRECTE ȘI A PROCEDURILOR SIMPLIFICATE PROPRII PENTRU PROIECTUL ”CE INSEAMNA COEZIUNEA UE”, cod SMIS 128273, revizie 8",https://mfe.gov.ro/wp-content/uploads/2022/04/c4ca4238a0b923820dcc509a6f75849b.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,PROGRAMUL ANUAL AL ACHIZIȚIILOR PUBLICE pentru proiectul ”Descoperă Programul Operațional Capital Uman” – cod SMIS 125486 – revizie 3,https://mfe.gov.ro/wp-content/uploads/2022/04/5a0ea5fc2d009629651a9296acea1257.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"PROGRAMUL ANUAL AL ACHIZIȚIILOR PUBLICE aferent proiectului “Sprijin pentru realizarea evenimentelor din planul de comunicare pentru IS 2014-2020”, cod SMIS 119989 – revizie 3",https://mfe.gov.ro/wp-content/uploads/2022/04/b0f3dda490f30234cd11b334a04710ee.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"PROGRAMUL ANUAL AL ACHIZIȚIILOR PUBLICE pentru PROIECTELE ORIZONTALE FINANTATE DIN PROGRAMUL OPERATIONAL AJUTORAREA PERSOANELOR DEFAVORIZATE ASISTENTA TEHNICA 2014-2020 , revizie 21",https://mfe.gov.ro/wp-content/uploads/2022/04/d762b650d73fe174c14e5a5b4916ca56.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"EVIDENTA ACHIZITIILOR DIRECTE SI A PROCEDURILOR SIMPLIFICATE PROPRII PENTRU PROIECTELE ORIZONTALE FINANTATE DIN PROGRAMUL OPERATIONAL AJUTORAREA PERSOANELOR DEFAVORIZATE- ASISTENTA TEHNICA 2014-2020, revizie 23",https://mfe.gov.ro/wp-content/uploads/2022/04/063a85aad43af15c0d8753e457df97ab.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"PROGRAMUL ACHIZIȚIILOR PUBLICE pentru PROIECTELE ORIZONTALE FINANTATE DIN PROGRAMUL OPERATIONAL ASISITENTA TEHNICA 2014-2020, revizie 93",https://mfe.gov.ro/wp-content/uploads/2022/04/cf85f417ca27aaced78397a7570a84ac.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"EVIDENTA ACHIZITIILOR DIRECTE SI A PROCEDURILOR SIMPLIFICATE PROPRII PENTRU PROIECTELE ORIZONTALE FINANTATE DIN PROGRAMUL OPERATIONAL ASISTENTA TEHNICA 2014-2020, revizie 94",https://mfe.gov.ro/wp-content/uploads/2022/04/94c596084a4e13b7cb491528d95d4d8e.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,PROGRAMUL ACHIZIȚIILOR PUBLICE aferent proiectului „Sprijin pentru DG PEC în gestionarea POC 2014-2020 și închiderea POS CCE 2007-2013”-cod smis 126748,https://mfe.gov.ro/wp-content/uploads/2022/04/d2550f70bbfe0fb46e3e4cc77a485c18.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,PROGRAMUL ANUAL AL ACHIZIȚIILOR PUBLICE pentru PROIECTELE ORIZONTALE FINANTATE DIN PROGRAMUL OPERATIONAL CAPITAL UMAN- ASISTENTA TEHNICA 2014-2020 revizie 48,https://mfe.gov.ro/wp-content/uploads/2022/04/699a0d2099f289e291acdff5f7f9bdcc.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"PROGRAMUL ACHIZIȚIILOR PUBLICE aferent proiectului „Sprijinirea AM POIM în procesul de pregătire și evaluare a proiectelor depuse în cadrul POIM 2014 – 2020, OS 3.2 – Creşterea nivelului de colectare şi epurare a apelor uzate urbane, precum şi a gradului de asigurare a alimentării cu apă potabilă a populaţiei și OS 9.1 – Creșterea capacității de gestionare a crizei sanitare COVID-19” – cod SMIS 140293",https://mfe.gov.ro/wp-content/uploads/2022/04/e60d8601a755f107797adf4bd22af4cf.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"EVIDENȚA ACHIZIȚIILOR DIRECTE SI A PROCEDURILOR SIMPLIFICATE PROPRII aferent proiectului Sprijin pentru Ministerul Fondurilor Europene, inclusiv structurile implicate în gestionarea POAT, POIM, POS M, POS T, POC și POS CCE, prin asigurarea cheltuielilor cu polițele CASCO, revizie 3 – cod SMIS 133043",https://mfe.gov.ro/wp-content/uploads/2022/04/10155ef8b9fd8b0f6b97d99a4c723fb9.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,PROGRAMUL ACHIZIȚIILOR PUBLICE aferent proiectului „Asigurarea serviciilor de comunicații necesare utilizării aplicațiilor informatice din gestiunea MFE”- cod SMIS 120084,https://mfe.gov.ro/wp-content/uploads/2022/04/cbe4c3c67bdaac5b0ba727e11fd38590.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Evidenta achizitiilor directe si a procedurilor simplificate proprii pentru proiectul Continuarea asigurarii materialelor necesare pentru protecția personalului MFE eligibil din POCU – SMIS 150029 – revizia 3,https://mfe.gov.ro/wp-content/uploads/2022/04/9c779ede2bfedd53f726488b81b297de.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"PROGRAMUL ACHIZIȚIILOR PUBLICE aferent proiectului “Evaluarea initiala a mecanismelor DCSMISIT in vederea realizarii premiselor dezvoltarii si implementarii Sistemului de Management al Securitatii Informatiei prin intermediul alinierii la standardele ISO 27001, ISO 27002, precum si la cadrul de referinta COBIT” – cod smis 126425",https://mfe.gov.ro/wp-content/uploads/2022/04/6524978cce3ecafe90af1ce1e029c85c.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"Evidenta Achizitiilor Directe si a Procedurilor Simplificate Proprii aferente proiectului “Formarea profesionala a personalului Ministerului Dezvoltarii Regionale, Administratiei Publice si Fondurilor Europene/MFE, responsabil cu gestionarea Fondului Social European (FSE) pentru perioada 2014-2020, revizie 4",https://mfe.gov.ro/wp-content/uploads/2022/04/1ff16b1c8d3b12beee8b1cc264f2dd91.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"EVIDENTA ACHIZITIILOR DIRECTE SI A PROCEDURILOR SIMPLIFICATE PROPRII PENTRU PROIECTELE ORIZONTALE FINANTATE DIN PROGRAMUL OPERATIONAL CAPITAL UMAN- ASISTENTA TEHNICA 2014-2020 , revizie 46",https://mfe.gov.ro/wp-content/uploads/2022/04/b6b3e9b25369e260f1de6598b94a4308.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"PROGRAMUL ANUAL AL ACHIZIȚIILOR PUBLICE PENTRU Fondul pentru Securitate Interna 2014-2020 (FSI) – Asistență Tehnică, revizie 4",https://mfe.gov.ro/wp-content/uploads/2022/04/11707b2791631cabeda11d02a65fe7ac.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"EVIDENTA ACHIZITIILOR DIRECTE SI A PROCEDURILOR SIMPLIFICATE PROPRII aferent proiectului “Imbunatatirea activitatii de comunicare a Ministerului Investitiilor si Proiectelor Europene” , cod SMIS 135730, revizie 4",https://mfe.gov.ro/wp-content/uploads/2022/04/f3ad292f4b3ddb19bf04910be3926cbd.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,PROGRAMUL ACHIZIȚIILOR PUBLICE aferent proiectului „Îmbunătățirea capacității DGPECU în implementarea proiectelor depuse în cadrul POCU 2014-2020”- cod smis 147165,https://mfe.gov.ro/wp-content/uploads/2022/04/584e0327d2d05ef012b612e6dd945e75.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"EVIDENTA ACHIZITIILOR DIRECTE SI A PROCEDURILOR SIMPLIFICATE PROPRII PENTRU FONDUL PENTRU ASISTENȚĂ TEHNICĂ (AT) MECANISMUL FINANCIAR SEE ȘI MECANISMULFINANCIAR NORVEGIAN 2014 -2021 , revizie 10",https://mfe.gov.ro/wp-content/uploads/2022/04/4ad0b026384f511ade215f4706027146.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"PROGRAMUL ANUAL AL ACHIZIȚIILOR PUBLICE PENTRU FONDUL PENTRU ASISTENȚĂ TEHNICĂ (AT) MECANISMUL FINANCIAR SEE ȘI MECANISMUL FINANCIAR NORVEGIAN 20142021, revizie 10",https://mfe.gov.ro/wp-content/uploads/2022/04/14e86adbc3fc584a5aae880496900620.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"PROGRAMUL ANUAL AL ACHIZIȚIILOR PUBLICE aferent proiectului “Formare continuă a personalului MDRAPFE/MIPE, în vederea gestionării eficiente a Fondurilor Europene Structurale și de Investiţii (FESI) ” cod SMIS 118997 – revizia 2",https://mfe.gov.ro/wp-content/uploads/2022/04/796d6ce2fabcc972eb46177a85fc218a.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,PROGRAMUL ANUAL AL ACHIZIȚIILOR PUBLICE pentru PROIECTELE ORIZONTALE FINANTATE DIN PROGRAMUL OPERATIONAL CAPITAL UMAN- ASISTENTA TEHNICA 2014-2020 revizie 46,https://mfe.gov.ro/wp-content/uploads/2022/04/18efef38724f91855180dbbca7f82836.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"EVIDENTA ACHIZITIILOR DIRECTE SI A PROCEDURILOR SIMPLIFICATE PROPRII PENTRU PROIECTELE ORIZONTALE FINANTATE DIN PROGRAMUL OPERATIONAL AJUTORAREA PERSOANELOR DEFAVORIZATE- ASISTENTA TEHNICA 2014-2020, revizie 21",https://mfe.gov.ro/wp-content/uploads/2022/04/3725a0b4a5b4a96232b7e5c34523bc75.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"PROGRAMUL ANUAL AL ACHIZIȚIILOR PUBLICE pentru PROIECTELE ORIZONTALE FINANTATE DIN PROGRAMUL OPERATIONAL AJUTORAREA PERSOANELOR DEFAVORIZATE ASISTENTA TEHNICA 2014-2020 , revizie 21",https://mfe.gov.ro/wp-content/uploads/2022/04/156d1adb5546d4ec4c0c84727fbf896d.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"EVIDENTA ACHIZITIILOR DIRECTE SI A PROCEDURILOR SIMPLIFICATE PROPRII PENTRU PROIECTELE ORIZONTALE FINANTATE DIN PROGRAMUL OPERATIONAL ASISTENTA TEHNICA 2014-2020, revizie 90",https://mfe.gov.ro/wp-content/uploads/2022/04/24f383c31edb55f13c3078bda7538b3e.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"PROGRAMUL ACHIZIȚIILOR PUBLICE pentru PROIECTELE ORIZONTALE FINANTATE DIN PROGRAMUL OPERATIONAL ASISITENTA TEHNICA 2014-2020, revizie 90",https://mfe.gov.ro/wp-content/uploads/2022/04/677a65b345af9dad721ad92e4d692473.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"PROGRAMUL ANUAL AL ACHIZIȚIILOR PUBLICE pentru BUGETUL DE STAT ANUL 2021, revizia 29",https://mfe.gov.ro/wp-content/uploads/2022/04/f70675a05b5bf669cdec2211932299e8.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"EVIDENTA ACHIZITIILOR DIRECTE SI A PROCEDURILOR SIMPLIFICATE PROPRII PENTRU BUGETUL DE STAT – ANUL 2021, revizia 28",https://mfe.gov.ro/wp-content/uploads/2022/04/db67fd849f7cef78080d32adcb40365d.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,PROGRAMUL ACHIZIȚIILOR PUBLICE aferent proiectului “Sprijin educațional pe baza de tichete sociale pe suport electronic pentru categoriile de elevi cei mai defavorizati” – cod SMIS 152590”,https://mfe.gov.ro/wp-content/uploads/2022/04/68b92d9dd6365093015105344765d5c0.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"EVIDENTA ACHIZITIILOR DIRECTE SI A PROCEDURILOR SIMPLIFICATE PROPRII PENTRU PROIECTUL ”Platforma Nationala de Bune Practici pentru Romi ”, revizie 3",https://mfe.gov.ro/wp-content/uploads/2022/04/893f669cd6ab59fb91588b7c6a6e6bf6.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Evidenta achizitiilor directe si a procedurilor simplificate proprii pentru proiectul Continuarea asigurarii materialelor necesare pentru protecția personalului MFE eligibil din POAD – SMIS 150030 – revizia 3,https://mfe.gov.ro/wp-content/uploads/2022/04/d0a6a7c6731a1d95870ebabd3ba21482.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"PROGRAMUL ACHIZIȚIILOR PUBLICE aferent proiectului „Sprijinirea AM POIM în procesul de pregătire și evaluare a proiectelor depuse în cadrul POIM 2014 – 2020, OS 3.2 – Creşterea nivelului de colectare şi epurare a apelor uzate urbane, precum şi a gradului de asigurare a alimentării cu apă potabilă a populaţiei și OS 9.1 – Creșterea capacității de gestionare a crizei sanitare COVID-19” – cod SMIS 140293",https://mfe.gov.ro/wp-content/uploads/2022/04/c7c137fc53eebaca0913fe3339faeea4.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,PROGRAMUL ACHIZIȚIILOR PUBLICE aferent proiectului „Sprijin pentru DG PEC în gestionarea POC 2014-2020 și închiderea POS CCE 2007-2013”-cod smis 126748,https://mfe.gov.ro/wp-content/uploads/2022/04/1c1c62a0ba7bd429b952ed6330be635f.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"PROGRAMUL ACHIZIȚIILOR PUBLICE aferent proiectului „Sprijin pentru DGPECU în implementarea proiectelor finanțate din POAD 2014 -2020, prin angajare de personal contractual” – cod SMIS 148738",https://mfe.gov.ro/wp-content/uploads/2022/04/c597bfc989340dd4bf563241d6c200b4.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"PROGRAMUL ACHIZIȚIILOR PUBLICE aferent proiectului Sprijinirea Serviciului Implementare POAD prin achiziționarea de echipamente IT, telefoane mobile cât și echiparea cu autovehicule prin leasing operațional din Asistență Tehnică a Programului Operațional Ajutorarea Persoanelor Dezavantajate 2014-2020 – SMIS 137315 – revizie 3",https://mfe.gov.ro/wp-content/uploads/2022/04/b10e24787e14e1bfd25ece0b33e580b7.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"Evidenta Achizitiilor Directe si a Procedurilor Simplificate Proprii aferenta proiectului Sprijinirea Serviciului Implementare POAD prin achiziționarea de echipamente IT, telefoane mobile cât și echiparea cu autovehicule prin leasing operațional din Asistență Tehnică a Programului Operațional Ajutorarea Persoanelor Dezavantajate 2014-2020 – revizia 2",https://mfe.gov.ro/wp-content/uploads/2022/04/27676569c1b2f9f8986f66877a872a1f.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"Programul anual al achizițiilor publice pentru BUGETUL DE STAT ANUL 2021, revizia 11",https://mfe.gov.ro/wp-content/uploads/2021/04/0b82bd92609084a1ba7bf7bf720b9528.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"Sprijinirea SIPOAD prin achiziționarea de echipamente IT, telefoane mobile cât și echiparea cu autovehicule prin leasing operațional SMIS 137315 – revizie 1",https://mfe.gov.ro/wp-content/uploads/2021/04/336dd8061f0d29db38b805d4d1e143b0-1.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"Programul achizițiilor publice aferent proiectului Sprijinirea Serviciului Implementare POAD prin achiziționarea de echipamente IT, telefoane mobile cât și echiparea cu autovehicule prin leasing operațional din Asistență Tehnică a Programului Operațional",https://mfe.gov.ro/wp-content/uploads/2021/04/298e1dc34786ea66dd4f184df83354e7.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul achizițiilor publice “Sprijinirea categoriilor de persoane cele mai defavorizate care beneficiază de mese calde pe bază de tichete sociale pe suport electronic”,https://mfe.gov.ro/wp-content/uploads/2021/04/cdfec0c71c23bbd3bb5b5616df77dae5.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul achizițiilor publice aferent proiectului Relocarea și depozitarea bunurilor MFE pentru structurile eligibile din POAD,https://mfe.gov.ro/wp-content/uploads/2021/04/64d68d4dbba5e7fbfa43a326d598d2f5.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"Programul achizițiilor publice pentru proiectul Dezvoltarea capacității instituționale a Ministerul Fondurilor Europene printr-un sistem integrat de management al calității, cod SMIS 129934",https://mfe.gov.ro/wp-content/uploads/2021/04/8908c8fde333e811926a847fcb0ba940.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul achizițiilor publice aferent proiectului Centrul Național de Informare pentru Fonduri Europene Structurale și de Investiții 2014 – 2020 – SMIS 120018 – revizie 2,https://mfe.gov.ro/wp-content/uploads/2021/04/80ee6c3e286fddeebe46aee7e767ed20.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul achizițiilor Publice aferent proiectului ”Campanii de Comunicare pentru promovarea fondurilor ESI 2014-2020” – SMIS 120088 – revizie 1,https://mfe.gov.ro/wp-content/uploads/2021/04/d28bb507c13096192084c21dab323d1f.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul achizitiilor Publice aferent proiectului Asigurarea materialelor necesare pentru protecția personalului MFE eligibil din POAD,https://mfe.gov.ro/wp-content/uploads/2021/04/744745a6fb6cbbb53999a59b88116a0b.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,Programul achizițiilor Publice aferent proiectului Asigurarea materialelor necesare pentru protecția personalului MFE eligibil din POCU,https://mfe.gov.ro/wp-content/uploads/2021/04/9cd70db6b6b83ba53115406082fb8cd9.xlsx,Altul,2025-01-09
https://mfe.gov.ro/informatii-de-interes-public/achizitii-publice/programul-anual-al-achizitiilor-publice/,"PROGRAMUL ANUAL AL ACHIZIȚIILOR PUBLICE pentru BUGETUL DE STAT ANUL 2020, revizie 20",https://mfe.gov.ro/wp-content/uploads/2021/04/0d8719b6a1e953def6cb69ce829dd5c6-1.xlsx,Altul,2025-01-09
